Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
748605,495,494.77,-14.0,-14.0,0,8.86
748610,495,495.08,-12.96,-12.96,0,8.86
748615,495,495.25,-11.76,-11.76,0,8.86
748620,496,495.93,-10.41,-10.41,0,8.86
748625,495,494.73,-8.91,-8.91,0,8.86
748630,497,497.05,-7.25,-7.25,0,8.86
748635,496,496.29,-5.46,-5.46,0,8.86
748640,497,496.97,-3.52,-3.52,0,8.86
748645,498,497.69,-1.46,-1.46,0,8.86
748650,494,494.02,0.73,0.73,0,8.86
748655,500,500.32,3.01,3.01,0,8.86
748660,506,506.01,5.38,5.38,0,8.86
748665,510,509.66,7.81,7.81,0,8.86
748670,514,513.96,10.29,10.29,0,8.86
748675,517,517.35,12.79,12.79,0,8.86
748680,507,507.06,15.28,15.28,0,8.86
748685,528,527.63,17.74,17.74,0,8.86
748690,532,531.94,20.13,20.13,0,8.86
748695,536,536.38,22.44,22.44,0,8.86
748700,540,540.05,24.62,24.62,0,8.86
748705,557,556.62,26.66,26.66,0,8.86
748710,546,545.96,28.53,28.53,0,8.86
748715,552,552.37,30.2,30.2,0,8.86
748720,553,553.03,31.66,31.66,0,8.86
748725,557,556.65,32.88,32.88,0,8.86
748730,558,557.98,33.86,33.86,0,8.86
748735,560,560.33,34.57,34.57,0,8.86
748740,561,561.01,35.02,34.73,0,8.86
748745,560,559.69,35.2,34.73,0,8.86
748750,558,558.0,35.1,34.73,0,8.86
748755,560,560.29,34.73,34.73,0,8.86
748760,555,555.0,34.09,34.09,0,8.86
748765,553,552.72,33.2,33.2,0,8.86
748770,551,551.01,32.07,32.07,0,8.86
748775,547,547.27,30.7,30.7,0,8.86
748780,544,543.98,29.13,29.13,0,8.86
748785,543,542.74,27.36,27.36,0,8.86
748790,539,539.03,25.42,25.42,0,8.86
748795,535,535.25,23.32,23.32,0,8.86
748800,532,531.96,21.11,21.11,0,8.86
748805,528,527.76,18.78,18.78,0,8.86
748810,526,526.05,16.39,16.39,0,8.86
748815,521,521.23,13.93,13.93,0,8.86
748820,519,518.94,11.45,11.45,0,8.86
748825,515,514.78,8.97,8.97,0,8.86
748830,511,511.07,6.5,6.5,0,8.86
748835,509,509.21,4.07,4.07,0,8.86
748840,510,509.92,1.7,1.7,0,8.86
748845,504,503.8,-0.59,-0.59,0,8.86
748850,501,501.08,-2.78,-2.78,0,8.86
748855,500,500.19,-4.85,-4.85,0,8.86
748860,499,498.92,-6.79,-6.79,0,8.86
748865,495,494.82,-8.59,-8.59,0,8.86
748870,496,496.08,-10.23,-10.23,0,8.86
748875,494,494.17,-11.71,-11.71,0,8.86
748880,491,490.93,-13.02,-13.02,0,8.86
748885,490,489.83,-14.15,-14.15,0,8.86
748890,488,488.07,-15.1,-15.1,0,8.86
748895,488,488.17,-15.87,-15.87,0,8.86
748900,488,487.93,-16.46,-16.46,0,8.86
748905,492,491.83,-16.87,-16.87,0,8.86
748910,488,488.07,-17.11,-16.89,0,8.86
748915,492,492.16,-17.19,-16.89,0,8.86
748920,490,489.93,-17.11,-16.89,0,8.86
748925,491,490.84,-16.89,-16.89,0,8.86
748930,496,496.07,-16.53,-16.53,0,8.86
748935,493,493.15,-16.05,-16.05,0,8.86
748940,495,494.93,-15.46,-15.46,0,8.86
748945,495,494.85,-14.78,-14.78,0,8.86
748950,498,498.08,-14.02,-14.02,0,8.86
748955,500,500.15,-13.19,-13.19,0,8.86
748960,500,499.91,-12.31,-12.31,0,8.86
748965,503,502.85,-11.4,-11.4,0,8.86
748970,504,504.1,-10.47,-10.47,0,8.86
748975,505,505.15,-9.54,-9.54,0,8.86
748980,507,506.89,-8.61,-8.61,0,8.86
748985,509,508.85,-7.72,-7.72,0,8.86
748990,509,509.12,-6.86,-6.86,0,8.86
748995,509,509.15,-6.04,-6.04,0,8.86
749000,511,510.87,-5.29,-5.29,0,8.86
749005,514,513.85,-4.61,-4.61,0,8.86
749010,513,513.14,-4.01,-4.01,0,8.86
749015,513,513.14,-3.48,-3.48,0,8.86
749020,512,511.84,-3.05,-3.05,0,8.86
749025,513,512.87,-2.72,-2.72,0,8.86
749030,513,513.17,-2.48,-2.48,0,8.86
749035,512,512.12,-2.33,-2.48,0,8.86
749040,512,511.81,-2.29,-2.48,0,8.86
749045,512,511.89,-2.34,-2.48,0,8.86
749050,511,511.21,-2.49,-2.49,0,8.86
749055,511,511.1,-2.73,-2.73,0,8.86
749060,509,508.77,-3.05,-3.05,0,8.86
749065,509,508.91,-3.46,-3.46,0,8.86
749070,508,508.25,-3.94,-3.94,0,8.86
749075,508,508.09,-4.5,-4.5,0,8.86
749080,506,505.73,-5.12,-5.12,0,8.86
749085,506,505.92,-5.79,-5.79,0,8.86
749090,504,504.3,-6.51,-6.51,0,8.86
749095,502,502.07,-7.27,-7.27,0,8.86
749100,503,502.68,-8.06,-8.06,0,8.86
749105,501,500.94,-8.88,-8.88,0,8.86
749110,499,499.34,-9.7,-9.7,0,8.86
749115,500,500.05,-10.53,-10.53,0,8.86
749120,500,499.64,-11.36,-11.36,0,8.86
749125,500,499.96,-12.18,-12.18,0,8.86
749130,499,499.38,-12.97,-12.97,0,8.86
749135,498,498.03,-13.74,-13.74,0,8.86
749140,498,497.6,-14.47,-14.47,0,8.86
749145,495,494.98,-15.15,-15.15,0,8.86
749150,497,497.42,-15.78,-15.78,0,8.86
749155,496,496.01,-16.35,-16.35,0,8.86
749160,511,510.57,-16.85,-16.85,0,8.86
749165,494,494.0,-17.28,-17.28,0,8.86
749170,496,496.43,-17.61,-17.61,0,8.86
749175,495,495.0,-17.85,-17.85,0,8.86
749180,496,495.59,-17.99,-17.85,0,8.86
749185,496,496.0,-18.02,-17.85,0,8.86
749190,495,495.4,-17.92,-17.85,0,8.86
749195,495,494.99,-17.69,-17.69,0,8.86
749200,494,493.62,-17.33,-17.33,0,8.86
749205,496,496.02,-16.82,-16.82,0,8.86
749210,493,493.37,-16.16,-16.16,0,8.86
749215,494,493.97,-15.34,-15.34,0,8.86
749220,494,493.64,-14.37,-14.37,0,8.86
749225,495,495.04,-13.23,-13.23,0,8.86
749230,494,494.34,-11.92,-11.92,0,8.86
749235,495,494.95,-10.46,-10.46,0,8.86
749240,495,494.67,-8.83,-8.83,0,8.86
749245,489,489.06,-7.04,-7.04,0,8.86
749250,497,497.32,-5.1,-5.1,0,8.86
749255,498,497.95,-3.01,-3.01,0,8.86
749260,499,498.69,-0.8,-0.8,0,8.86
749265,501,501.05,1.53,1.53,0,8.86
749270,501,501.3,3.96,3.96,0,8.86
749275,507,506.96,6.47,6.47,0,8.86
749280,512,511.72,9.04,9.04,0,8.86
749285,516,516.03,11.64,11.64,0,8.86
749290,520,520.27,14.25,14.25,0,8.86
749295,524,523.97,16.84,16.84,0,8.86
749300,530,529.75,19.38,19.38,0,8.86
749305,535,535.02,21.85,21.85,0,8.86
749310,540,540.23,24.21,24.21,0,8.86
749315,545,544.98,26.44,26.44,0,8.86
749320,548,547.78,28.51,28.51,0,8.86
749325,551,551.02,30.39,30.39,0,8.86
749330,555,555.21,32.07,32.07,0,8.86
749335,559,558.99,33.52,33.52,0,8.86
749340,560,559.81,34.73,34.73,0,8.86
749345,562,562.0,35.68,35.68,0,8.86
749350,563,563.18,36.36,36.36,0,8.86
749355,563,563.01,36.76,36.36,0,8.86
749360,564,563.83,36.88,36.36,0,8.86
749365,563,562.98,36.72,36.36,0,8.86
749370,559,559.15,36.29,36.29,0,8.86
749375,557,557.02,35.58,35.58,0,8.86
749380,557,556.86,34.62,34.62,0,8.86
749385,553,552.97,33.42,33.42,0,8.86
749390,550,550.12,31.98,31.98,0,8.86
749395,546,546.03,30.34,30.34,0,8.86
749400,542,541.9,28.51,28.51,0,8.86
749405,539,538.97,26.52,26.52,0,8.86
749410,534,534.08,24.38,24.38,0,8.86
749415,532,532.03,22.12,22.12,0,8.86
749420,528,527.94,19.77,19.77,0,8.86
749425,525,524.97,17.35,17.35,0,8.86
749430,522,522.04,14.89,14.89,0,8.86
749435,518,518.04,12.4,12.4,0,8.86
749440,516,515.98,9.92,9.92,0,8.86
749445,513,512.96,7.46,7.46,0,8.86
749450,511,511.0,5.04,5.04,0,8.86
749455,508,508.04,2.69,2.69,0,8.86
749460,506,506.01,0.43,0.43,0,8.86
749465,507,506.96,-1.74,-1.74,0,8.86
749470,502,501.97,-3.8,-3.8,0,8.86
749475,500,500.03,-5.73,-5.73,0,8.86
749480,497,497.05,-7.51,-7.51,0,8.86
749485,497,496.98,-9.15,-9.15,0,8.86
749490,497,496.94,-10.63,-10.63,0,8.86
749495,494,494.01,-11.95,-11.95,0,8.86
749500,495,495.08,-13.1,-13.1,0,8.86
749505,491,490.99,-14.08,-14.08,0,8.86
749510,492,491.91,-14.89,-14.89,0,8.86
749515,492,492.0,-15.52,-15.52,0,8.86
749520,492,492.11,-15.99,-15.99,0,8.86
749525,492,492.0,-16.3,-16.29,0,8.86
749530,491,490.88,-16.44,-16.29,0,8.86
749535,491,490.99,-16.44,-16.29,0,8.86
749540,492,492.14,-16.29,-16.29,0,8.86
749545,493,493.02,-16.02,-16.02,0,8.86
749550,495,494.84,-15.62,-15.62,0,8.86
749555,495,494.98,-15.12,-15.12,0,8.86
749560,496,496.18,-14.53,-14.53,0,8.86
749565,498,498.03,-13.85,-13.85,0,8.86
749570,503,502.81,-13.11,-13.11,0,8.86
749575,501,500.96,-12.32,-12.32,0,8.86
749580,503,503.2,-11.5,-11.5,0,8.86
749585,504,504.05,-10.65,-10.65,0,8.86
749590,506,505.8,-9.8,-9.8,0,8.86
749595,506,505.94,-8.96,-8.96,0,8.86
749600,507,507.21,-8.13,-8.13,0,8.86
749605,509,509.07,-7.34,-7.34,0,8.86
749610,512,511.78,-6.58,-6.58,0,8.86
749615,510,509.92,-5.88,-5.88,0,8.86
749620,511,511.22,-5.24,-5.24,0,8.86
749625,510,510.09,-4.68,-4.68,0,8.86
749630,511,510.78,-4.18,-4.18,0,8.86
749635,512,511.9,-3.77,-3.77,0,8.86
749640,511,511.22,-3.44,-3.44,0,8.86
749645,511,511.11,-3.2,-3.2,0,8.86
749650,512,511.78,-3.05,-3.16,0,8.86
749655,513,512.88,-3.0,-3.16,0,8.86
749660,511,511.22,-3.03,-3.16,0,8.86
749665,510,510.12,-3.16,-3.16,0,8.86
749670,511,510.78,-3.37,-3.37,0,8.86
749675,510,509.88,-3.67,-3.67,0,8.86
749680,506,506.22,-4.05,-4.05,0,8.86
749685,508,508.12,-4.5,-4.5,0,8.86
749690,508,507.79,-5.02,-5.02,0,8.86
749695,506,505.87,-5.61,-5.61,0,8.86
749700,506,506.2,-6.25,-6.25,0,8.86
749705,505,505.13,-6.95,-6.95,0,8.86
749710,503,502.81,-7.69,-7.69,0,8.86
749715,504,503.87,-8.46,-8.46,0,8.86
749720,501,501.19,-9.25,-9.25,0,8.86
749725,501,501.13,-10.07,-10.07,0,8.86
749730,501,500.82,-10.89,-10.89,0,8.86
749735,500,499.87,-11.72,-11.72,0,8.86
749740,500,500.17,-12.54,-12.54,0,8.86
749745,498,498.13,-13.34,-13.34,0,8.86
749750,500,499.83,-14.11,-14.11,0,8.86
749755,498,497.87,-14.85,-14.85,0,8.86
749760,496,496.16,-15.54,-15.54,0,8.86
749765,497,497.13,-16.18,-16.18,0,8.86
749770,497,496.86,-16.76,-16.76,0,8.86
749775,496,495.87,-17.26,-17.26,0,8.86
749780,496,496.13,-17.69,-17.69,0,8.86
749785,495,495.13,-18.02,-18.02,0,8.86
749790,495,494.89,-18.26,-18.26,0,8.86
749795,496,495.87,-18.39,-18.26,0,8.86
749800,494,494.1,-18.4,-18.26,0,8.86
749805,495,495.13,-18.29,-18.26,0,8.86
749810,493,492.91,-18.05,-18.05,0,8.86
749815,494,493.88,-17.67,-17.67,0,8.86
749820,493,493.08,-17.15,-17.15,0,8.86
749825,494,494.12,-16.47,-16.47,0,8.86
749830,496,495.94,-15.65,-15.65,0,8.86
749835,496,495.88,-14.66,-14.66,0,8.86
749840,493,493.04,-13.52,-13.52,0,8.86
749845,493,493.12,-12.21,-12.21,0,8.86
749850,495,494.98,-10.74,-10.74,0,8.86
749855,501,500.9,-9.12,-9.12,0,8.86
749860,493,493.0,-7.34,-7.34,0,8.86
749865,497,497.08,-5.41,-5.41,0,8.86
749870,498,498.03,-3.34,-3.34,0,8.86
749875,498,497.94,-1.14,-1.14,0,8.86
749880,501,500.94,1.18,1.18,0,8.86
749885,502,502.04,3.6,3.6,0,8.86
749890,505,505.09,6.11,6.11,0,8.86
749895,510,509.99,8.68,8.68,0,8.86
749900,516,515.88,11.29,11.29,0,8.86
749905,518,517.99,13.91,13.91,0,8.86
749910,523,523.14,16.53,16.53,0,8.86
749915,529,529.04,19.12,19.12,0,8.86
749920,533,532.84,21.63,21.63,0,8.86
749925,540,539.94,24.06,24.06,0,8.86
749930,542,542.18,26.37,26.37,0,8.86
749935,546,546.09,28.53,28.53,0,8.86
749940,551,550.79,30.53,30.53,0,8.86
749945,553,552.89,32.33,32.33,0,8.86
749950,543,543.22,33.91,33.91,0,8.86
749955,559,559.13,35.27,35.27,0,8.86
749960,562,561.79,36.37,36.37,0,8.86
749965,563,562.85,37.21,37.21,0,8.86
749970,564,564.19,37.77,37.76,0,8.86
749975,564,564.18,38.05,37.76,0,8.86
749980,563,562.82,38.05,37.76,0,8.86
749985,575,574.81,37.76,37.76,0,8.86
749990,559,559.16,37.19,37.19,0,8.86
749995,557,557.19,36.35,36.35,0,8.86
750000,554,553.85,35.24,35.24,0,8.86
750005,551,550.82,33.89,33.89,0,8.86
750010,550,550.13,32.32,32.32,0,8.86
750015,546,546.17,30.53,30.53,0,8.86
750020,542,541.88,28.56,28.56,0,8.86
750025,538,537.84,26.42,26.42,0,8.86
750030,534,534.11,24.15,24.15,0,8.86
750035,530,530.15,21.75,21.75,0,8.86
750040,527,526.9,19.27,19.27,0,8.86
750045,524,523.86,16.72,16.72,0,8.86
750050,520,520.09,14.14,14.14,0,8.86
750055,518,518.14,11.53,11.53,0,8.86
750060,515,514.92,8.94,8.94,0,8.86
750065,511,510.87,6.38,6.38,0,8.86
750070,510,510.07,3.86,3.86,0,8.86
750075,507,507.13,1.42,1.42,0,8.86
750080,504,503.95,-0.93,-0.93,0,8.86
750085,503,502.88,-3.17,-3.17,0,8.86
750090,499,499.04,-5.29,-5.29,0,8.86
750095,497,497.12,-7.27,-7.27,0,8.86
750100,496,495.97,-9.1,-9.1,0,8.86
750105,493,492.89,-10.77,-10.77,0,8.86
750110,494,494.02,-12.27,-12.27,0,8.86
750115,491,491.11,-13.6,-13.6,0,8.86
750120,491,490.99,-14.76,-14.76,0,8.86
750125,491,490.9,-15.73,-15.73,0,8.86
750130,490,490.0,-16.52,-16.52,0,8.86
750135,488,488.09,-17.14,-17.14,0,8.86
750140,488,488.0,-17.57,-17.57,0,8.86
750145,488,487.92,-17.84,-17.71,0,8.86
750150,490,489.99,-17.95,-17.71,0,8.86
750155,489,489.08,-17.9,-17.71,0,8.86
750160,490,490.01,-17.71,-17.71,0,8.86
750165,491,490.93,-17.38,-17.38,0,8.86
750170,494,493.99,-16.94,-16.94,0,8.86
750175,495,495.06,-16.39,-16.39,0,8.86
750180,497,497.01,-15.74,-15.74,0,8.86
750185,498,497.94,-15.02,-15.02,0,8.86
750190,500,499.99,-14.23,-14.23,0,8.86
750195,501,501.05,-13.4,-13.4,0,8.86
750200,501,501.01,-12.53,-12.53,0,8.86
750205,502,501.96,-11.65,-11.65,0,8.86
750210,504,503.99,-10.76,-10.76,0,8.86
750215,505,505.04,-9.87,-9.87,0,8.86
750220,507,507.01,-9.01,-9.01,0,8.86
750225,508,507.96,-8.17,-8.17,0,8.86
750230,508,507.99,-7.38,-7.38,0,8.86
750235,508,508.03,-6.64,-6.64,0,8.86
750240,509,509.01,-5.96,-5.96,0,8.86
750245,510,509.97,-5.34,-5.34,0,8.86
750250,512,512.0,-4.8,-4.8,0,8.86
750255,503,503.02,-4.34,-4.34,0,8.86
750260,511,511.0,-3.95,-3.95,0,8.86
750265,510,510.01,-3.65,-3.65,0,8.86
750270,510,510.01,-3.44,-3.44,0,8.86
750275,510,509.97,-3.32,-3.44,0,8.86
750280,509,508.99,-3.29,-3.44,0,8.86
750285,510,510.06,-3.34,-3.44,0,8.86
750290,509,509.02,-3.48,-3.48,0,8.86
750295,507,506.91,-3.7,-3.7,0,8.86
750300,507,506.98,-4.0,-4.0,0,8.86
750305,506,506.12,-4.37,-4.37,0,8.86
750310,505,505.03,-4.82,-4.82,0,8.86
750315,504,503.85,-5.33,-5.33,0,8.86
750320,504,503.96,-5.91,-5.91,0,8.86
750325,503,503.18,-6.54,-6.54,0,8.86
750330,503,503.04,-7.21,-7.21,0,8.86
750335,515,514.79,-7.93,-7.93,0,8.86
750340,501,500.95,-8.69,-8.69,0,8.86
750345,500,500.21,-9.47,-9.47,0,8.86
750350,499,499.06,-10.27,-10.27,0,8.86
750355,498,497.79,-11.08,-11.08,0,8.86
750360,498,497.93,-11.89,-11.89,0,8.86
750365,497,497.21,-12.69,-12.69,0,8.86
750370,497,497.07,-13.48,-13.48,0,8.86
750375,496,495.79,-14.25,-14.25,0,8.86
750380,497,496.92,-14.98,-14.98,0,8.86
750385,495,495.21,-15.67,-15.67,0,8.86
750390,496,496.09,-16.31,-16.31,0,8.86
750395,494,493.79,-16.89,-16.89,0,8.86
750400,495,494.91,-17.41,-17.41,0,8.86
750405,494,494.21,-17.85,-17.85,0,8.86
750410,495,495.1,-18.22,-18.22,0,8.86
750415,496,495.79,-18.49,-18.49,0,8.86
750420,495,494.89,-18.66,-18.53,0,8.86
750425,494,494.21,-18.73,-18.53,0,8.86
750430,493,493.11,-18.69,-18.53,0,8.86
750435,493,492.79,-18.53,-18.53,0,8.86
750440,494,493.88,-18.23,-18.23,0,8.86
750445,494,494.21,-17.81,-17.81,0,8.86
750450,493,493.12,-17.24,-17.24,0,8.86
750455,494,493.78,-16.53,-16.53,0,8.86
750460,494,493.87,-15.66,-15.66,0,8.86
750465,493,493.22,-14.64,-14.64,0,8.86
750470,494,494.13,-13.47,-13.47,0,8.86
750475,495,494.78,-12.13,-12.13,0,8.86
750480,494,493.87,-10.63,-10.63,0,8.86
750485,494,494.22,-8.98,-8.98,0,8.86
750490,494,494.13,-7.17,-7.17,0,8.86
750495,495,494.78,-5.22,-5.22,0,8.86
750500,496,495.86,-3.12,-3.12,0,8.86
750505,497,497.22,-0.89,-0.89,0,8.86
750510,499,499.14,1.45,1.45,0,8.86
750515,500,499.78,3.9,3.9,0,8.86
750520,506,505.86,6.44,6.44,0,8.86
750525,509,509.22,9.04,9.04,0,8.86
750530,513,513.14,11.68,11.68,0,8.86
750535,519,518.78,14.34,14.34,0,8.86
750540,523,522.86,16.98,16.98,0,8.86
750545,527,527.23,19.59,19.59,0,8.86
750550,532,532.14,22.14,22.14,0,8.86
750555,536,535.77,24.59,24.59,0,8.86
750560,541,540.86,26.93,26.93,0,8.86
750565,545,545.24,29.11,29.11,0,8.86
750570,550,550.14,31.12,31.12,0,8.86
750575,553,552.76,32.94,32.94,0,8.86
750580,557,556.86,34.53,34.53,0,8.86
750585,559,559.25,35.89,35.89,0,8.86
750590,560,560.14,36.99,36.99,0,8.86
750595,563,562.75,37.83,37.83,0,8.86
750600,564,563.86,38.38,38.36,0,8.86
750605,564,564.26,38.66,38.36,0,8.86
750610,561,561.14,38.65,38.36,0,8.86
750615,560,559.73,38.36,38.36,0,8.86
750620,561,560.87,37.79,37.79,0,8.86
750625,557,557.28,36.95,36.95,0,8.86
750630,555,555.12,35.85,35.85,0,8.86
750635,553,552.71,34.51,34.51,0,8.86
750640,546,545.89,32.94,32.94,0,8.86
750645,545,545.3,31.17,31.17,0,8.86
750650,540,540.11,29.21,29.21,0,8.86
750655,538,537.69,27.09,27.09,0,8.86
750660,533,532.9,24.83,24.83,0,8.86
750665,531,531.32,22.45,22.45,0,8.86
750670,527,527.1,19.99,19.99,0,8.86
750675,524,523.66,17.46,17.46,0,8.86
750680,520,519.91,14.88,14.88,0,8.86
750685,514,514.35,12.29,12.29,0,8.86
750690,514,514.09,9.71,9.71,0,8.86
750695,514,513.65,7.15,7.15,0,8.86
750700,510,509.91,4.64,4.64,0,8.86
750705,507,507.35,2.2,2.2,0,8.86
750710,504,504.08,-0.16,-0.16,0,8.86
750715,502,501.64,-2.4,-2.4,0,8.86
750720,500,499.92,-4.53,-4.53,0,8.86
750725,498,498.36,-6.53,-6.53,0,8.86
750730,496,496.07,-8.38,-8.38,0,8.86
750735,495,494.64,-10.07,-10.07,0,8.86
750740,493,492.93,-11.6,-11.6,0,8.86
750745,493,493.37,-12.96,-12.96,0,8.86
750750,491,491.06,-14.14,-14.14,0,8.86
750755,488,487.63,-15.14,-15.14,0,8.86
750760,489,488.94,-15.96,-15.96,0,8.86
750765,487,487.39,-16.59,-16.59,0,8.86
750770,489,489.06,-17.05,-17.05,0,8.86
750775,489,488.6,-17.33,-17.2,0,8.86
750780,488,487.95,-17.45,-17.2,0,8.86
750785,476,476.4,-17.4,-17.2,0,8.86
750790,489,489.05,-17.2,-17.2,0,8.86
750795,492,491.62,-16.87,-16.87,0,8.86
750800,492,491.95,-16.4,-16.4,0,8.86
750805,494,494.35,-15.83,-15.83,0,8.86
750810,497,497.05,-15.15,-15.15,0,8.86
750815,497,496.67,-14.4,-14.4,0,8.86
750820,498,497.95,-13.58,-13.58,0,8.86
750825,500,500.3,-12.71,-12.71,0,8.86
750830,501,501.06,-11.81,-11.81,0,8.86
750835,504,503.72,-10.89,-10.89,0,8.86
750840,506,505.94,-9.97,-9.97,0,8.86
750845,507,507.25,-9.05,-9.05,0,8.86
750850,506,506.06,-8.16,-8.16,0,8.86
750855,507,506.77,-7.31,-7.31,0,8.86
750860,509,508.94,-6.5,-6.5,0,8.86
750865,509,509.21,-5.74,-5.74,0,8.86
750870,510,510.05,-5.05,-5.05,0,8.86
750875,509,508.81,-4.43,-4.43,0,8.86
750880,510,509.95,-3.89,-3.89,0,8.86
750885,511,511.18,-3.43,-3.43,0,8.86
750890,512,512.05,-3.05,-3.05,0,8.86
750895,509,508.83,-2.76,-2.76,0,8.86
750900,509,508.95,-2.56,-2.56,0,8.86
750905,509,509.16,-2.45,-2.56,0,8.86
750910,507,507.05,-2.42,-2.56,0,8.86
750915,507,506.85,-2.48,-2.56,0,8.86
750920,508,507.94,-2.61,-2.61,0,8.86
750925,507,507.14,-2.83,-2.83,0,8.86
750930,507,507.06,-3.12,-3.12,0,8.86
750935,504,503.87,-3.49,-3.49,0,8.86
750940,505,504.94,-3.91,-3.91,0,8.86
750945,504,504.13,-4.4,-4.4,0,8.86
750950,504,504.06,-4.95,-4.95,0,8.86
750955,502,501.87,-5.54,-5.54,0,8.86
750960,502,501.94,-6.17,-6.17,0,8.86
750965,500,500.13,-6.85,-6.85,0,8.86
750970,500,500.06,-7.55,-7.55,0,8.86
750975,500,499.87,-8.28,-8.28,0,8.86
750980,502,501.94,-9.04,-9.04,0,8.86
750985,499,499.13,-9.8,-9.8,0,8.86
750990,499,499.06,-10.57,-10.57,0,8.86
750995,498,497.87,-11.34,-11.34,0,8.86
751000,498,497.94,-12.11,-12.11,0,8.86
751005,496,496.12,-12.87,-12.87,0,8.86
751010,496,496.05,-13.6,-13.6,0,8.86
751015,498,497.88,-14.32,-14.32,0,8.86
751020,494,493.95,-15.0,-15.0,0,8.86
751025,495,495.11,-15.64,-15.64,0,8.86
751030,495,495.04,-16.23,-16.23,0,8.86
751035,494,493.9,-16.78,-16.78,0,8.86
751040,494,493.96,-17.26,-17.26,0,8.86
751045,493,493.1,-17.68,-17.68,0,8.86
751050,494,494.04,-18.03,-18.03,0,8.86
751055,494,493.91,-18.29,-18.29,0,8.86
751060,493,492.96,-18.48,-18.43,0,8.86
751065,495,495.08,-18.56,-18.43,0,8.86
751070,492,492.04,-18.55,-18.43,0,8.86
751075,494,493.93,-18.43,-18.43,0,8.86
751080,494,493.96,-18.19,-18.19,0,8.86
751085,493,493.06,-17.84,-17.84,0,8.86
751090,493,493.04,-17.36,-17.36,0,8.86
751095,494,493.94,-16.74,-16.74,0,8.86
751100,493,492.96,-15.99,-15.99,0,8.86
751105,493,493.05,-15.1,-15.1,0,8.86
751110,493,493.03,-14.06,-14.06,0,8.86
751115,494,493.96,-12.87,-12.87,0,8.86
751120,494,493.97,-11.53,-11.53,0,8.86
751125,492,492.02,-10.04,-10.04,0,8.86
751130,495,495.02,-8.4,-8.4,0,8.86
751135,494,493.99,-6.62,-6.62,0,8.86
751140,495,494.98,-4.69,-4.69,0,8.86
751145,496,495.99,-2.63,-2.63,0,8.86
751150,499,499.02,-0.44,-0.44,0,8.86
751155,498,498.02,1.86,1.86,0,8.86
751160,501,500.98,4.26,4.26,0,8.86
751165,504,503.96,6.74,6.74,0,8.86
751170,508,508.02,9.28,9.28,0,8.86
751175,512,512.05,11.86,11.86,0,8.86
751180,517,516.97,14.47,14.47,0,8.86
751185,521,520.94,17.06,17.06,0,8.86
751190,524,524.03,19.62,19.62,0,8.86
751195,529,529.08,22.13,22.13,0,8.86
751200,535,534.97,24.54,24.54,0,8.86
751205,540,539.91,26.84,26.84,0,8.86
751210,543,543.03,29.0,29.0,0,8.86
751215,548,548.1,30.99,30.99,0,8.86
751220,550,549.98,32.79,32.79,0,8.86
751225,554,553.89,34.38,34.38,0,8.86
751230,558,558.02,35.73,35.73,0,8.86
751235,559,559.12,36.84,36.84,0,8.86
751240,559,558.97,37.68,37.68,0,8.86
751245,562,561.87,38.25,38.25,0,8.86
751250,562,562.03,38.54,38.25,0,8.86
751255,560,560.14,38.55,38.25,0,8.86
751260,562,561.96,38.28,38.25,0,8.86
751265,558,557.85,37.73,37.73,0,8.86
751270,556,556.04,36.91,36.91,0,8.86
751275,554,554.16,35.83,35.83,0,8.86
751280,552,551.96,34.5,34.5,0,8.86
751285,549,548.83,32.94,32.94,0,8.86
751290,544,544.04,31.17,31.17,0,8.86
751295,540,540.18,29.21,29.21,0,8.86
751300,538,537.96,27.08,27.08,0,8.86
751305,534,533.82,24.8,24.8,0,8.86
751310,531,531.04,22.41,22.41,0,8.86
751315,527,527.19,19.92,19.92,0,8.86
751320,523,522.97,17.36,17.36,0,8.86
751325,519,518.8,14.75,14.75,0,8.86
751330,515,515.03,12.13,12.13,0,8.86
751335,513,513.2,9.51,9.51,0,8.86
751340,510,509.97,6.91,6.91,0,8.86
751345,507,506.79,4.37,4.37,0,8.86
751350,505,505.02,1.89,1.89,0,8.86
751355,502,502.22,-0.49,-0.49,0,8.86
751360,500,499.98,-2.77,-2.77,0,8.86
751365,498,497.76,-4.92,-4.92,0,8.86
751370,496,496.02,-6.94,-6.94,0,8.86
751375,494,494.25,-8.8,-8.8,0,8.86
751380,492,491.99,-10.5,-10.5,0,8.86
751385,491,490.74,-12.04,-12.04,0,8.86
751390,489,489.01,-13.4,-13.4,0,8.86
751395,489,489.27,-14.57,-14.57,0,8.86
751400,488,487.99,-15.56,-15.56,0,8.86
751405,487,486.72,-16.37,-16.37,0,8.86
751410,487,487.01,-17.0,-17.0,0,8.86
751415,486,486.3,-17.44,-17.44,0,8.86
751420,487,487.0,-17.71,-17.55,0,8.86
751425,488,487.69,-17.82,-17.55,0,8.86
751430,487,487.0,-17.76,-17.55,0,8.86
751435,488,488.33,-17.55,-17.55,0,8.86
751440,490,490.01,-17.2,-17.2,0,8.86
751445,491,490.66,-16.72,-16.72,0,8.86
751450,494,493.99,-16.14,-16.14,0,8.86
751455,495,495.35,-15.45,-15.45,0,8.86
751460,496,496.02,-14.67,-14.67,0,8.86
751465,499,498.63,-13.83,-13.83,0,8.86
751470,500,499.98,-12.92,-12.92,0,8.86
